run_id,circuit_id,backend,code_family,distance,num_rounds,shot_id,seed,data_error_rate,measurement_error_rate,idle_error_rate,decoder_timeout_base_rate,decoder_capacity,decoder_backlog,synchronization_slack,detector_count,detector_event_count,detector_events,observable_flip,decoder_prediction,qec_decoder_failure,decoder_timeout,decoder_delay,idle_exposure,runtime_idle_flip,logical_failure,failure_round,failure_region,failure_operation,failure_mode,failure_pattern
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,20,62,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[0,1]",False,False,False,False,0.173348,0.446346,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,21,63,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.110222,0.392689,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,22,64,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[2,6]",False,False,False,False,0.153000,0.429050,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,23,65,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[14,15]",False,False,False,False,0.170777,0.444160,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,24,66,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[32],False,False,False,False,0.140462,0.418392,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,25,67,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.111891,0.394108,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,26,68,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[14,15]",False,False,False,False,0.163824,0.438251,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,27,69,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[7,11,31,35]",False,False,False,False,0.342735,0.650325,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,28,70,0.03,0.02,0.002,0.02,3.000000,4.000000,0.250000,36,7,"[0,4,8,9,10,12,16]",False,False,False,True,1.638133,1.931413,True,True,0,detector_0,0,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,29,71,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[29,30]",False,False,False,False,0.165164,0.439389,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,30,72,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[7],True,True,False,False,0.134736,0.413526,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,31,73,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[2,3,18,23,33,34]",False,False,False,True,1.386391,1.657432,True,True,0,detector_2,0,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,32,74,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[15,19,28,32]",False,False,False,False,0.352914,0.658977,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,33,75,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.096945,0.381403,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,34,76,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[21,25]",False,False,False,False,0.163636,0.438091,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,35,77,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[2,6,28]",False,False,False,True,0.603251,0.811764,True,True,0,detector_2,0,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,36,78,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[13,14]",False,False,False,False,0.164213,0.438581,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,37,79,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[12,16,18,22]",False,False,False,False,0.330099,0.639584,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,38,80,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.081193,0.368014,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,39,81,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[0,1,8,9,24,25]",False,False,False,False,0.632895,1.016961,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,40,82,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[0,1,8,12,24]",False,False,False,True,1.134380,1.383223,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,41,83,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[20,21]",False,False,False,False,0.184839,0.456113,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,42,84,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.101480,0.385258,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,43,85,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[29,33]",False,False,False,False,0.154038,0.429932,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,44,86,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[26,30]",False,False,False,False,0.182919,0.454481,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,45,87,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[11],True,True,False,False,0.139579,0.417642,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,46,88,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[8],False,False,False,False,0.136307,0.414861,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,47,89,0.03,0.02,0.002,0.02,3.000000,8.000000,0.250000,36,11,"[7,10,14,17,18,22,24,26,27,28,31]",True,True,False,True,2.674102,3.051987,False,True,1,detector_3,1,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,48,90,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[13,17]",False,False,False,False,0.170273,0.443732,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,49,91,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[5,9]",False,False,False,False,0.175419,0.448106,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,50,92,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[8,9,23]",True,True,False,False,0.199515,0.468588,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,51,93,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[31],True,True,False,False,0.125438,0.405622,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,52,94,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[6,10]",False,False,False,False,0.162919,0.437481,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,53,95,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[26,27]",False,False,False,False,0.176904,0.449369,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,54,96,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[25,26]",False,False,False,False,0.154323,0.430175,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,55,97,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[1,2,8,12,23]",True,True,False,False,0.498469,0.842699,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,56,98,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[19],True,True,False,False,0.131714,0.410957,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,57,99,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[19,23]",False,False,False,False,0.182120,0.453802,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,58,100,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[1,2,7,11]",False,False,False,False,0.358614,0.663822,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,59,101,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[0],False,False,False,False,0.140678,0.418576,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,60,102,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[10,11]",False,False,False,False,0.161714,0.436457,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,61,103,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.100532,0.384452,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,62,104,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[4,7,8,23,27]",True,True,False,False,0.489987,0.835489,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,63,105,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[13,15,17,19,21,25]",False,False,False,False,0.645706,1.027850,True,True,3,detector_1,3,runtime_idle_flip,idle_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,64,106,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[6,10]",False,False,False,False,0.173259,0.446270,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,65,107,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[3,7]",False,False,False,False,0.182281,0.453938,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,66,108,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[18,19]",False,False,False,False,0.177775,0.450109,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,67,109,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[13,17,25,29,30,31]",False,False,False,False,0.626546,1.011564,True,True,3,detector_1,3,runtime_idle_flip,idle_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,68,110,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[21,24,25,28]",False,False,False,False,0.359171,0.664295,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,69,111,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[3,10,11]",True,True,False,False,0.189038,0.459683,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,70,112,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[1,2,3]",True,True,False,False,0.210385,0.477828,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,71,113,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[1,2,6,10]",False,False,False,True,0.883424,1.109911,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,72,114,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[0,4]",False,False,False,False,0.174209,0.447078,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,73,115,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.113390,0.395382,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,74,116,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.110514,0.392937,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,75,117,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[33,35]",False,False,False,False,0.177433,0.449818,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,76,118,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[8,12]",False,False,False,False,0.175258,0.447969,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,77,119,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[17,18]",False,False,False,False,0.182618,0.454226,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,78,120,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[2,6,19,20,23]",False,False,False,False,0.487158,0.833084,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,79,121,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[3,12]",True,True,False,False,0.176817,0.449295,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,80,122,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.113720,0.395662,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,81,123,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[0,2,4,6,22,26]",False,False,False,True,1.392980,1.663033,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,82,124,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[3,11,15,18,22]",True,True,False,True,1.123480,1.373958,False,True,0,detector_3,0,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,83,125,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[12,13,14,16]",False,False,False,False,0.346822,0.653799,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,84,126,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[4,8]",False,False,False,False,0.166722,0.440714,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,85,127,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[7],True,True,False,False,0.140877,0.418745,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,86,128,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[2,6]",False,False,False,False,0.166833,0.440808,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,87,129,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[12,16,18,19]",False,False,False,False,0.337437,0.645821,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,88,130,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[28,29]",False,False,False,False,0.175240,0.447954,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,89,131,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[16,20,28,29]",False,False,False,True,0.880468,1.107397,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,90,132,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.103249,0.386762,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,91,133,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[12,13]",False,False,False,False,0.182458,0.454089,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,92,134,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[5,6,22,23]",False,False,False,True,0.862920,1.092482,True,True,1,detector_1,1,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,93,135,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[25,27,29,31]",False,False,False,False,0.332483,0.641611,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,94,136,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[3,7,10,14,18,19]",False,False,False,False,0.623030,1.008575,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,95,137,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[5,9,29,33]",False,False,False,True,0.872215,1.100382,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,96,138,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[3,17,18,20]",True,True,False,False,0.364696,0.668992,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,97,139,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[3,4,8]",True,True,False,False,0.189604,0.460163,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,98,140,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[28,32]",False,False,False,False,0.169815,0.443343,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,99,141,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[8,9]",False,False,False,True,0.546532,0.763552,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,100,142,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[15],True,True,False,False,0.147424,0.424311,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,101,143,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[25,29,35]",True,True,False,False,0.196992,0.466443,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,102,144,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.099599,0.383659,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,103,145,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[23,26]",False,False,False,False,0.150783,0.427165,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,104,146,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[2,6,18,22]",False,False,False,False,0.335581,0.644244,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,105,147,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[19],True,True,False,False,0.141661,0.419412,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,106,148,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[2,3,15]",True,True,False,False,0.198547,0.467765,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,107,149,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.094779,0.379562,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,108,150,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[0,6,7,8,9]",False,False,False,False,0.476010,0.823608,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,109,151,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[25,29,30,31]",False,False,False,False,0.357619,0.662977,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,110,152,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[1,2,18,19]",False,False,False,False,0.362268,0.666928,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,111,153,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[0,1,9,10,11]",True,True,False,False,0.503021,0.846568,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,112,154,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[2,7]",False,False,False,False,0.165566,0.439732,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,113,155,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[27],True,True,False,False,0.145833,0.422958,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,114,156,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.082426,0.369062,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,115,157,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[0,5]",False,False,False,False,0.177635,0.449990,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,116,158,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[19],True,True,False,False,0.141045,0.418888,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,117,159,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[14,15]",False,False,False,False,0.178196,0.450467,False,False,,none,,none,no_failure
