run_id,circuit_id,backend,code_family,distance,num_rounds,shot_id,seed,data_error_rate,measurement_error_rate,idle_error_rate,decoder_timeout_base_rate,detector_count,detector_event_count,detector_events,observable_flip,decoder_prediction,qec_decoder_failure,decoder_timeout,decoder_delay,idle_exposure,runtime_idle_flip,logical_failure,failure_round,failure_region,failure_operation,failure_mode,failure_pattern
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,50,92,0.03,0.02,0.002,0.01,36,3,"[8,9,23]",True,True,False,False,0.229515,0.359088,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,51,93,0.03,0.02,0.002,0.01,36,1,[31],True,True,False,False,0.135438,0.279122,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,52,94,0.03,0.02,0.002,0.01,36,2,"[6,10]",False,False,False,False,0.182919,0.319481,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,53,95,0.03,0.02,0.002,0.01,36,2,"[26,27]",False,False,False,False,0.196904,0.331369,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,54,96,0.03,0.02,0.002,0.01,36,2,"[25,26]",False,False,False,False,0.174323,0.312175,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,55,97,0.03,0.02,0.002,0.01,36,5,"[1,2,8,12,23]",True,True,False,False,0.328469,0.443199,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,56,98,0.03,0.02,0.002,0.01,36,1,[19],True,True,False,False,0.141714,0.284457,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,57,99,0.03,0.02,0.002,0.01,36,2,"[19,23]",False,False,False,False,0.202120,0.335802,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,58,100,0.03,0.02,0.002,0.01,36,4,"[1,2,7,11]",False,False,False,False,0.288614,0.409322,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,59,101,0.03,0.02,0.002,0.01,36,1,[0],False,False,False,False,0.150678,0.292076,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,60,102,0.03,0.02,0.002,0.01,36,2,"[10,11]",False,False,False,False,0.181714,0.318457,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,61,103,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.100532,0.249452,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,62,104,0.03,0.02,0.002,0.01,36,5,"[4,7,8,23,27]",True,True,False,False,0.319987,0.435989,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,63,105,0.03,0.02,0.002,0.01,36,6,"[13,15,17,19,21,25]",False,False,False,False,0.375706,0.483350,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,64,106,0.03,0.02,0.002,0.01,36,2,"[6,10]",False,False,False,False,0.193259,0.328270,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,65,107,0.03,0.02,0.002,0.01,36,2,"[3,7]",False,False,False,False,0.202281,0.335938,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,66,108,0.03,0.02,0.002,0.01,36,2,"[18,19]",False,False,False,False,0.197775,0.332109,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,67,109,0.03,0.02,0.002,0.01,36,6,"[13,17,25,29,30,31]",False,False,False,False,0.356546,0.467064,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,68,110,0.03,0.02,0.002,0.01,36,4,"[21,24,25,28]",False,False,False,False,0.289171,0.409795,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,69,111,0.03,0.02,0.002,0.01,36,3,"[3,10,11]",True,True,False,False,0.219038,0.350183,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,70,112,0.03,0.02,0.002,0.01,36,3,"[1,2,3]",True,True,False,False,0.240385,0.368328,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,71,113,0.03,0.02,0.002,0.01,36,4,"[1,2,6,10]",False,False,False,True,0.803424,0.846911,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,72,114,0.03,0.02,0.002,0.01,36,2,"[0,4]",False,False,False,False,0.194209,0.329078,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,73,115,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.113390,0.260382,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,74,116,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.110514,0.257937,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,75,117,0.03,0.02,0.002,0.01,36,2,"[33,35]",False,False,False,False,0.197433,0.331818,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,76,118,0.03,0.02,0.002,0.01,36,2,"[8,12]",False,False,False,False,0.195258,0.329969,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,77,119,0.03,0.02,0.002,0.01,36,2,"[17,18]",False,False,False,False,0.202618,0.336226,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,78,120,0.03,0.02,0.002,0.01,36,5,"[2,6,19,20,23]",False,False,False,False,0.317158,0.433584,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,79,121,0.03,0.02,0.002,0.01,36,2,"[3,12]",True,True,False,False,0.196817,0.331295,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,80,122,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.113720,0.260662,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,81,123,0.03,0.02,0.002,0.01,36,6,"[0,2,4,6,22,26]",False,False,False,False,0.372980,0.481033,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,82,124,0.03,0.02,0.002,0.01,36,5,"[3,11,15,18,22]",True,True,False,True,0.868480,0.902208,False,True,0,detector_3,0,timeout_sensitive,timeout_correlated
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,83,125,0.03,0.02,0.002,0.01,36,4,"[12,13,14,16]",False,False,False,False,0.276822,0.399299,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,84,126,0.03,0.02,0.002,0.01,36,2,"[4,8]",False,False,False,False,0.186722,0.322714,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,85,127,0.03,0.02,0.002,0.01,36,1,[7],True,True,False,False,0.150877,0.292245,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,86,128,0.03,0.02,0.002,0.01,36,2,"[2,6]",False,False,False,False,0.186833,0.322808,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,87,129,0.03,0.02,0.002,0.01,36,4,"[12,16,18,19]",False,False,False,False,0.267437,0.391321,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,88,130,0.03,0.02,0.002,0.01,36,2,"[28,29]",False,False,False,False,0.195240,0.329954,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,89,131,0.03,0.02,0.002,0.01,36,4,"[16,20,28,29]",False,False,False,True,0.800468,0.844397,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,90,132,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.103249,0.251762,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,91,133,0.03,0.02,0.002,0.01,36,2,"[12,13]",False,False,False,False,0.202458,0.336089,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,92,134,0.03,0.02,0.002,0.01,36,4,"[5,6,22,23]",False,False,False,True,0.782920,0.829482,True,True,1,detector_1,1,timeout_sensitive,timeout_correlated
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,93,135,0.03,0.02,0.002,0.01,36,4,"[25,27,29,31]",False,False,False,False,0.262483,0.387111,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,94,136,0.03,0.02,0.002,0.01,36,6,"[3,7,10,14,18,19]",False,False,False,False,0.353030,0.464075,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,95,137,0.03,0.02,0.002,0.01,36,4,"[5,9,29,33]",False,False,False,False,0.282215,0.403882,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,96,138,0.03,0.02,0.002,0.01,36,4,"[3,17,18,20]",True,True,False,False,0.294696,0.414492,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,97,139,0.03,0.02,0.002,0.01,36,3,"[3,4,8]",True,True,False,False,0.219604,0.350663,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,98,140,0.03,0.02,0.002,0.01,36,2,"[28,32]",False,False,False,False,0.189815,0.325343,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,99,141,0.03,0.02,0.002,0.01,36,2,"[8,9]",False,False,False,True,0.626532,0.696552,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,100,142,0.03,0.02,0.002,0.01,36,1,[15],True,True,False,False,0.157424,0.297811,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,101,143,0.03,0.02,0.002,0.01,36,3,"[25,29,35]",True,True,False,False,0.226992,0.356943,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,102,144,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.099599,0.248659,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,103,145,0.03,0.02,0.002,0.01,36,2,"[23,26]",False,False,False,False,0.170783,0.309165,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,104,146,0.03,0.02,0.002,0.01,36,4,"[2,6,18,22]",False,False,False,False,0.265581,0.389744,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,105,147,0.03,0.02,0.002,0.01,36,1,[19],True,True,False,False,0.151661,0.292912,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,106,148,0.03,0.02,0.002,0.01,36,3,"[2,3,15]",True,True,False,False,0.228547,0.358265,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,107,149,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.094779,0.244562,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,108,150,0.03,0.02,0.002,0.01,36,5,"[0,6,7,8,9]",False,False,False,False,0.306010,0.424108,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,109,151,0.03,0.02,0.002,0.01,36,4,"[25,29,30,31]",False,False,False,False,0.287619,0.408477,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,110,152,0.03,0.02,0.002,0.01,36,4,"[1,2,18,19]",False,False,False,False,0.292268,0.412428,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,111,153,0.03,0.02,0.002,0.01,36,5,"[0,1,9,10,11]",True,True,False,False,0.333021,0.447068,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,112,154,0.03,0.02,0.002,0.01,36,2,"[2,7]",False,False,False,False,0.185566,0.321732,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,113,155,0.03,0.02,0.002,0.01,36,1,[27],True,True,False,False,0.155833,0.296458,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,114,156,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.082426,0.234062,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,115,157,0.03,0.02,0.002,0.01,36,2,"[0,5]",False,False,False,False,0.197635,0.331990,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,116,158,0.03,0.02,0.002,0.01,36,1,[19],True,True,False,False,0.151045,0.292388,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,117,159,0.03,0.02,0.002,0.01,36,2,"[14,15]",False,False,False,False,0.198196,0.332467,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,118,160,0.03,0.02,0.002,0.01,36,2,"[4,8]",False,False,False,False,0.196636,0.331141,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,119,161,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.101817,0.250544,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,120,162,0.03,0.02,0.002,0.01,36,4,"[7,11,34,35]",False,False,False,True,0.788990,0.834641,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,121,163,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.099904,0.248918,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,122,164,0.03,0.02,0.002,0.01,36,4,"[28,29,31,35]",False,False,False,True,0.782827,0.829403,True,True,7,detector_0,7,timeout_sensitive,timeout_correlated
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,123,165,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.110516,0.257939,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,124,166,0.03,0.02,0.002,0.01,36,1,[35],True,True,False,False,0.137145,0.280573,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,125,167,0.03,0.02,0.002,0.01,36,2,"[12,13]",False,False,False,False,0.197719,0.332061,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,126,168,0.03,0.02,0.002,0.01,36,2,"[25,29]",False,False,False,False,0.181460,0.318241,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,127,169,0.03,0.02,0.002,0.01,36,4,"[6,9,10,13]",False,False,False,False,0.261446,0.386229,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,128,170,0.03,0.02,0.002,0.01,36,4,"[4,9,14,15]",False,False,False,False,0.286030,0.407125,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,129,171,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.097186,0.246608,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,130,172,0.03,0.02,0.002,0.01,36,3,"[20,25,32]",False,False,False,False,0.224859,0.355130,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,131,173,0.03,0.02,0.002,0.01,36,4,"[0,4,10,14]",False,False,False,True,0.796006,0.840605,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,132,174,0.03,0.02,0.002,0.01,36,7,"[24,27,29,30,31,32,33]",False,False,False,False,0.416014,0.517612,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,133,175,0.03,0.02,0.002,0.01,36,2,"[25,29]",False,False,False,False,0.202398,0.336038,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,134,176,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.089909,0.240423,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,135,177,0.03,0.02,0.002,0.01,36,2,"[26,27]",False,False,False,False,0.191181,0.326504,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,136,178,0.03,0.02,0.002,0.01,36,4,"[22,23,33,35]",False,False,False,False,0.264247,0.388610,False,False,,none,,none,no_failure
