run_id,circuit_id,shot_id,seed,num_rounds,num_operations,data_error_rate,measurement_error_rate,idle_error_rate,decoder_timeout_rate,data_error_count,measurement_error_count,idle_error_count,decoder_timeout,decoder_delay,idle_exposure,error_events,failure_round,failure_region,failure_operation,failure_mode,failure_pattern,logical_failure
p0,toy_logical_workload,13,55,10,5,0.03,0.02,0.01,0.02,1,1,0,False,0.449274,0.785284,"[{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":6,""weight"":1.029176},{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":9,""weight"":1.001259},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":1,""weight"":0.449274},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":9,""weight"":0.785284}]",,none,,none,no_failure,False
p0,toy_logical_workload,14,56,10,5,0.03,0.02,0.01,0.02,0,0,2,False,0.219830,1.736411,"[{""event_type"":""idle_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":2,""weight"":0.767415},{""event_type"":""idle_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":3,""weight"":0.764919},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":8,""weight"":0.21983},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":4,""weight"":1.736411}]",,none,,none,no_failure,False
p0,toy_logical_workload,15,57,10,5,0.03,0.02,0.01,0.02,4,1,0,False,2.049455,1.842725,"[{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":0,""weight"":0.832669},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":3,""weight"":0.92463},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":4,""weight"":1.131984},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":5,""weight"":1.182181},{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":7,""weight"":1.103915},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":3,""weight"":2.049455},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":3,""weight"":1.842725}]",5,R1,4,logical_X,data_dominated,True
p0,toy_logical_workload,16,58,10,5,0.03,0.02,0.01,0.02,0,0,0,False,0.266609,0.705243,"[{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":9,""weight"":0.266609},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":0,""weight"":0.705243}]",,none,,none,no_failure,False
p0,toy_logical_workload,17,59,10,5,0.03,0.02,0.01,0.02,1,3,0,False,0.350765,0.756551,"[{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":0,""weight"":1.107187},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":6,""weight"":1.103387},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":7,""weight"":0.765191},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":8,""weight"":0.82484},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":9,""weight"":0.350765},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":8,""weight"":0.756551}]",,none,,none,no_failure,False
p0,toy_logical_workload,18,60,10,5,0.03,0.02,0.01,0.02,2,3,1,False,0.695751,1.383282,"[{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":0,""weight"":0.833388},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":1,""weight"":0.859485},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":2,""weight"":0.795646},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":4,""weight"":1.219257},{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":5,""weight"":1.181518},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":9,""weight"":1.063729},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":6,""weight"":0.695751},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":3,""weight"":1.383282}]",4,R0,2,logical_Z,measurement_dominated,True
p0,toy_logical_workload,19,61,10,5,0.03,0.02,0.01,0.02,1,1,0,False,0.233762,0.522366,"[{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":2,""weight"":0.792877},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":2,""weight"":0.803949},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":1,""weight"":0.233762},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":8,""weight"":0.522366}]",,none,,none,no_failure,False
p0,toy_logical_workload,20,62,10,5,0.03,0.02,0.01,0.02,1,1,0,False,0.568059,1.107095,"[{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":3,""weight"":0.97739},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":9,""weight"":0.864669},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":9,""weight"":0.568059},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":2,""weight"":1.107095}]",,none,,none,no_failure,False
p0,toy_logical_workload,21,63,10,5,0.03,0.02,0.01,0.02,1,0,0,False,1.071617,1.438274,"[{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":5,""weight"":1.070254},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":1,""weight"":1.071617},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":6,""weight"":1.438274}]",,none,,none,no_failure,False
p0,toy_logical_workload,22,64,10,5,0.03,0.02,0.01,0.02,2,3,0,False,0.894738,1.333902,"[{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":0,""weight"":1.102057},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":1,""weight"":0.837282},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":5,""weight"":1.214901},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":6,""weight"":1.123424},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":8,""weight"":0.956955},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":4,""weight"":0.894738},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":6,""weight"":1.333902}]",6,R1,3,logical_Z,measurement_dominated,True
p0,toy_logical_workload,23,65,10,5,0.03,0.02,0.01,0.02,1,3,0,False,0.612444,0.829026,"[{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":2,""weight"":1.036498},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":5,""weight"":0.840316},{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":7,""weight"":0.890307},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":8,""weight"":1.025771},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":0,""weight"":0.612444},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":3,""weight"":0.829026}]",,none,,none,no_failure,False
p0,toy_logical_workload,24,66,10,5,0.03,0.02,0.01,0.02,1,1,1,False,0.404534,1.608895,"[{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":2,""weight"":0.925384},{""event_type"":""idle_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":3,""weight"":1.155327},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":6,""weight"":1.043712},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":6,""weight"":0.404534},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":7,""weight"":1.608895}]",,none,,none,no_failure,False
p0,toy_logical_workload,25,67,10,5,0.03,0.02,0.01,0.02,5,0,1,False,0.895422,1.761518,"[{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":1,""weight"":1.013297},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":2,""weight"":1.053957},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":5,""weight"":0.885108},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":6,""weight"":1.229075},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":8,""weight"":1.165288},{""event_type"":""idle_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":8,""weight"":1.108023},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":0,""weight"":0.895422},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":2,""weight"":1.761518}]",6,R1,1,logical_X,data_dominated,True
p0,toy_logical_workload,26,68,10,5,0.03,0.02,0.01,0.02,0,0,0,False,1.320444,1.360589,"[{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":1,""weight"":1.320444},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":3,""weight"":1.360589}]",,none,,none,no_failure,False
p0,toy_logical_workload,27,69,10,5,0.03,0.02,0.01,0.02,2,0,0,False,1.269349,1.308531,"[{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":8,""weight"":0.951602},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":9,""weight"":1.244267},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":2,""weight"":1.269349},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":4,""weight"":1.308531}]",,none,,none,no_failure,False
p0,toy_logical_workload,28,70,10,5,0.03,0.02,0.01,0.02,2,0,0,False,1.010109,1.139261,"[{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":1,""weight"":1.126125},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":9,""weight"":0.78872},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":6,""weight"":1.010109},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":5,""weight"":1.139261}]",,none,,none,no_failure,False
p0,toy_logical_workload,29,71,10,5,0.03,0.02,0.01,0.02,2,2,3,False,1.263857,3.062392,"[{""event_type"":""idle_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":0,""weight"":1.161079},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":2,""weight"":0.854184},{""event_type"":""idle_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":5,""weight"":0.85803},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":8,""weight"":0.820226},{""event_type"":""idle_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":9,""weight"":1.001933},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":9,""weight"":1.185559},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":9,""weight"":0.931262},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":4,""weight"":1.263857},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":0,""weight"":3.062392}]",9,R1,1,logical_Z,region_hotspot,True
p0,toy_logical_workload,30,72,10,5,0.03,0.02,0.01,0.02,1,1,0,False,0.825791,1.018367,"[{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":1,""weight"":1.191512},{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":4,""weight"":1.062099},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":2,""weight"":0.825791},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":6,""weight"":1.018367}]",,none,,none,no_failure,False
p0,toy_logical_workload,31,73,10,5,0.03,0.02,0.01,0.02,0,0,2,False,0.604828,1.885491,"[{""event_type"":""idle_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":8,""weight"":1.114966},{""event_type"":""idle_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":9,""weight"":0.933361},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":7,""weight"":0.604828},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":7,""weight"":1.885491}]",,none,,none,no_failure,False
p0,toy_logical_workload,32,74,10,5,0.03,0.02,0.01,0.02,1,1,1,False,0.460003,1.607717,"[{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":0,""weight"":0.772166},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":2,""weight"":0.947925},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":3,""weight"":1.097711},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":1,""weight"":0.460003},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":6,""weight"":1.607717}]",,none,,none,no_failure,False
p0,toy_logical_workload,33,75,10,5,0.03,0.02,0.01,0.02,1,2,0,False,0.853276,0.938244,"[{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":3,""weight"":1.028416},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":4,""weight"":1.176686},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":7,""weight"":0.929806},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":2,""weight"":0.853276},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":2,""weight"":0.938244}]",,none,,none,no_failure,False
p0,toy_logical_workload,34,76,10,5,0.03,0.02,0.01,0.02,2,1,1,False,0.294655,1.490847,"[{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":2,""weight"":0.99972},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":6,""weight"":1.101222},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":9,""weight"":1.136511},{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":9,""weight"":1.086928},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":8,""weight"":0.294655},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":8,""weight"":1.490847}]",,none,,none,no_failure,False
p0,toy_logical_workload,35,77,10,5,0.03,0.02,0.01,0.02,2,1,0,False,0.257728,0.869223,"[{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":0,""weight"":0.83634},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":5,""weight"":0.869953},{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":7,""weight"":0.785375},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":0,""weight"":0.257728},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":9,""weight"":0.869223}]",,none,,none,no_failure,False
p0,toy_logical_workload,36,78,10,5,0.03,0.02,0.01,0.02,1,2,1,False,0.174434,1.443880,"[{""event_type"":""idle_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":2,""weight"":1.08784},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":3,""weight"":0.97178},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":5,""weight"":1.242344},{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":5,""weight"":0.916899},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":4,""weight"":0.174434},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":7,""weight"":1.44388}]",,none,,none,no_failure,False
p0,toy_logical_workload,37,79,10,5,0.03,0.02,0.01,0.02,1,2,0,False,0.816793,1.072331,"[{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":3,""weight"":1.118073},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":6,""weight"":1.246392},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":6,""weight"":1.089019},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":9,""weight"":0.816793},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":3,""weight"":1.072331}]",,none,,none,no_failure,False
p0,toy_logical_workload,38,80,10,5,0.03,0.02,0.01,0.02,1,1,0,False,0.879979,1.034467,"[{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":1,""weight"":0.825029},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":2,""weight"":0.943075},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":6,""weight"":0.879979},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":7,""weight"":1.034467}]",,none,,none,no_failure,False
p0,toy_logical_workload,39,81,10,5,0.03,0.02,0.01,0.02,2,0,0,False,0.070810,0.795234,"[{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":3,""weight"":0.836457},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":5,""weight"":1.203651},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":3,""weight"":0.07081},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":9,""weight"":0.795234}]",,none,,none,no_failure,False
p0,toy_logical_workload,40,82,10,5,0.03,0.02,0.01,0.02,1,1,0,False,0.286408,0.667819,"[{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":1,""weight"":1.102544},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":3,""weight"":1.180207},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":8,""weight"":0.286408},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":3,""weight"":0.667819}]",,none,,none,no_failure,False
